,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
61,61,1,7,9,-10,3.2871256440848144,2.523901939458029,4.320239113752847,35.58052772704465,95.14918780827581,49.27028446467951,1,9,7,1.980283186819503,75.01526450663272
62,62,1,7,10,-10,3.2871256440848144,3.5715919419776965,5.719117938983249,35.111416758632764,112.92650332195771,31.96207991940955,10,7,1,4.309023700329345,44.65749691512101
63,63,1,7,11,-10,3.2871256440848144,3.8250388233323847,6.361950094114225,28.80823454640657,126.72828649369154,24.463478959901874,7,11,1,4.6885041857718335,34.11476722804761
64,64,1,7,12,-10,3.2871256440848144,4.702560260113634,6.5423135051753665,42.92793302891553,108.64246073590738,28.429606235177094,1,12,7,2.3998265562327648,68.83449537036296
65,65,1,7,13,-10,3.2871256440848144,5.007295577454962,6.266112510959247,52.642872423192976,95.90369539164914,31.45343218515789,13,7,1,4.332023574497257,49.03033293772936
66,66,1,7,14,-10,3.2871256440848144,6.305556993636644,7.41449216062705,57.737571182973824,96.10604045704902,26.15638835997717,1,14,7,3.396902780475179,54.84999133495219
67,67,1,7,15,-10,3.2871256440848144,4.3409612990672946,5.021208420290875,58.65102902940848,81.05652460694796,40.29244636364356,15,7,1,3.6466255977273003,62.96258337168992
68,68,1,7,16,-10,3.2871256440848144,3.096187817300496,3.9118558255641265,50.027545562110134,75.52196798085527,54.4504864570346,16,7,1,3.2645536831242334,77.18464922535756
69,69,1,8,9,-10,3.6966645776970353,1.5000043333270756,4.320239113752847,19.655685960995903,104.35278169781695,55.991532341187096,1,9,8,1.8142641759126497,43.28638518183647
70,70,1,8,10,-10,3.6966645776970353,2.5117565566750324,5.719117938983249,18.642768495205935,133.29256677333817,28.064664731455903,10,8,1,4.6486115400192345,35.3847933670242
71,71,1,8,11,-10,3.6966645776970353,2.762980274992929,6.361950094114225,8.61187173722804,159.83120440308127,11.556923859690697,8,11,1,5.016109448566687,14.636058884534606
72,72,1,8,12,-10,3.6966645776970353,3.7506971352003373,6.5423135051753665,28.76809289416754,122.91601007318384,28.315897032648607,1,12,8,1.779343277729177,88.96351563442525
73,73,1,8,13,-10,3.6966645776970353,4.205015695571186,6.266112510959247,40.46250462165802,104.75256030101983,34.78493507732215,13,8,1,4.695126010023586,49.61167324595048
74,74,1,8,14,-10,3.6966645776970353,5.543062059908765,7.41449216062705,46.23947314303053,104.96669514456839,28.793831712401094,1,14,8,2.9071909981974016,66.63099532667161
75,75,1,8,15,-10,3.6966645776970353,3.717609043457907,5.021208420290875,47.548109889889425,85.25546700552975,47.19642310458083,15,8,1,3.997971641970461,67.1755036750837
76,76,1,8,16,-10,3.6966645776970353,2.4769596282539634,3.9118558255641265,37.864472271353705,75.78149618896911,66.35403153967718,16,8,1,3.598630329722684,84.77342422735192
77,77,1,9,10,-10,4.320239113752847,1.402132661341289,5.719117938983249,1.1004395008251135,175.50712240045075,3.392438098724103,1,9,10,3.559638535020095,1.7690975739563042
78,78,1,9,11,-10,4.320239113752847,2.2799923245484863,6.361950094114225,11.10775856419749,147.4814791881627,21.410762247639784,9,11,1,5.316939556737503,25.821739520141392
79,79,1,9,12,-10,4.320239113752847,2.377300990619405,6.5423135051753665,9.11577743306536,154.1511844694078,16.73303809752681,12,9,1,5.414820033943879,20.366988502006347
80,80,1,9,13,-10,4.320239113752847,2.7050822538325905,6.266112510959247,20.80704641397998,124.62949430622051,34.56345927979949,1,9,13,4.315634541988004,31.064464078850413
81,81,1,9,14,-10,4.320239113752847,4.043187356529498,7.41449216062705,26.583974343042314,124.84983568960617,28.566189967351555,14,9,1,5.721253271792815,38.31307078937788
82,82,1,9,15,-10,4.320239113752847,2.352245310336488,5.021208420290875,27.896605392533605,92.86255111467403,59.24084349279236,1,9,15,3.2721062788363082,45.911315448035054
83,83,1,9,16,-10,4.320239113752847,1.3643012863733583,3.9118558255641265,18.219425954185237,63.699190579392216,98.08138346642254,1,9,16,1.9788508028651377,38.19472238262191
84,84,1,10,11,-10,5.719117938983249,1.2385382513269452,6.361950094114225,10.06873997383139,116.09837415108643,53.832885875082226,10,11,1,6.017297171488209,58.537111589040265
85,85,1,10,12,-10,5.719117938983249,1.357930778795443,6.5423135051753665,10.129031497830516,122.08136693590711,47.78960156626238,1,12,10,2.564308191306186,23.10497310119336
86,86,1,10,13,-10,5.719117938983249,2.3322191149203793,6.266112510959247,21.830950743068342,92.39895800580665,65.77009125112502,13,10,1,5.884422359076548,76.2199321789808
87,87,1,10,14,-10,5.719117938983249,3.5397406684671084,7.41449216062705,27.60662334571807,103.91483166359313,48.478544990688825,1,14,10,2.9791548298133135,62.853812423460184
88,88,1,10,15,-10,5.719117938983249,2.7663625937320653,5.021208420290875,28.92711842341992,61.3966530039761,89.67622857260399,10,15,1,5.200695290054974,74.93796018855053
89,89,1,10,16,-10,5.719117938983249,2.402117815595231,3.9118558255641265,19.25874470083127,32.488941450804454,128.25231384836434,10,16,1,4.750044262951662,40.315198920289326
90,90,1,11,12,-10,6.361950094114225,2.2694953183472357,6.5423135051753665,20.19602688161762,84.3894992933833,75.41447382499909,12,1,11,3.4802359833781398,39.059427559693034
91,91,1,11,13,-10,6.361950094114225,3.4712967317704235,6.266112510959247,31.899076495252213,72.52932276176634,75.57160074298146,13,11,1,6.070981160405622,88.30810552778665
92,92,1,11,14,-10,6.361950094114225,4.558288384909406,7.41449216062705,37.67408529366832,83.7862561064057,58.539658599925986,14,1,11,4.108835297258823,71.08436364364275
93,93,1,11,15,-10,6.361950094114225,4.004083041096928,5.021208420290875,38.99585589358648,52.102525077023685,88.90161902938985,15,11,1,5.369851138532611,69.15616187448667
94,94,1,11,16,-10,6.361950094114225,3.518694218030322,3.9118558255641265,29.324958672645028,32.989540242796835,117.68550108455815,16,11,1,4.979278085224804,44.01261876462337
95,95,1,12,13,-10,6.5423135051753665,1.334469932220279,6.266112510959247,11.703468126627525,72.26632380814749,96.03020806522497,1,12,13,3.134010449886854,23.938963170489856
96,96,1,12,14,-10,6.5423135051753665,2.289044342078147,7.41449216062705,17.4780654004653,103.38418002525407,59.13775457428062,14,12,1,6.897706067962014,67.36056511537649
97,97,1,12,15,-10,6.5423135051753665,2.412521916998889,5.021208420290875,18.803581430590242,42.13334299515843,119.06307557425133,1,12,15,2.194523068914973,47.542972976493054
98,98,1,12,16,-10,6.5423135051753665,2.751724913576936,3.9118558255641265,9.159653754029238,13.079280256314398,157.76106598965637,1,12,16,0.8583918103057585,46.52915309976564
99,99,1,13,14,-10,6.266112510959247,1.3381681508689378,7.41449216062705,5.776970698916498,146.10209340161308,28.120935899470393,1,14,13,2.60456455093745,14.021237442819107
100,100,1,13,15,-10,6.266112510959247,1.4257994248841608,5.021208420290875,7.104347291297511,25.820291706939326,147.07536100176316,13,15,1,5.632949848880246,28.9948906867542
101,101,1,13,16,-10,6.266112510959247,2.365769642209487,3.9118558255641265,2.697974813471175,4.464031391732598,172.83799379479632,13,16,1,5.0876492115710965,5.50372130604097
102,102,1,14,15,-10,7.41449216062705,2.3980496241737788,5.021208420290875,1.4190210023594534,2.972277227331295,175.60870177030904,1,14,15,1.318299852082217,5.4150787105136295
103,103,1,14,16,-10,7.41449216062705,3.59059020218125,3.9118558255641265,8.410656430126911,9.169411535397526,162.41993203447558,1,14,16,0.5948138364227873,74.17930972988567
104,104,1,15,16,-10,5.021208420290875,1.338229427265743,3.9118558255641265,9.687552564942894,29.465214904925602,140.84723253013152,15,16,1,4.450826945636057,33.723148142661145
105,105,2,3,4,-10,1.5204805161527066,1.4538098225008689,2.4291286503600444,34.34580163774176,109.49297296897426,36.161225393284,2,3,4,1.8517962225903823,47.76261087994709
106,106,2,3,5,-10,1.5204805161527066,1.5324496729093569,2.573138356171311,32.70223500098801,114.88238927354749,32.415375725464514,2,5,3,0.821505477766277,89.45887187291966
107,107,2,3,6,-10,1.5204805161527066,2.4311717339587484,3.663561245564211,28.15025336050655,134.6886365516307,17.161110087862742,2,3,6,3.0146597237499275,35.00096932075813
108,108,2,3,7,-10,1.5204805161527066,2.398955814515973,3.4057524866026316,38.04685191569961,118.96004940769734,22.99309867660308,2,7,3,1.0647241426773395,61.596330206882286
109,109,2,3,8,-10,1.5204805161527066,2.3344213415748234,3.5070303677042785,30.789362200241065,129.73503697099648,19.475600828762484,2,8,3,0.8977062437122727,60.05072612046126
110,110,2,3,9,-10,1.5204805161527066,3.5965063603447165,4.447026084924621,47.40292085380467,114.4648295058146,18.13224964038071,2,3,9,3.9720881473099263,55.53055901227868
111,111,2,3,10,-10,1.5204805161527066,4.772280586889251,5.764304728239133,43.26538585510885,124.12152439221994,12.613089752671229,2,10,3,2.0582660785233777,30.341966484433385
112,112,2,3,11,-10,1.5204805161527066,4.979107048457585,6.19686130230458,32.33992013470893,138.25832865780623,9.401751207484848,2,3,11,5.569410493939192,36.545968161756086
113,113,2,3,12,-10,1.5204805161527066,5.934895955280093,6.753365161162249,51.81160186070823,116.5717034125016,11.616694726790234,2,3,12,6.311695513093135,57.27302745663934
114,114,2,3,13,-10,1.5204805161527066,6.157050105367019,6.695575479374423,63.032737674657156,104.25249387169738,12.714768453645483,2,13,3,2.9837695537691915,26.93423934093039
115,115,2,3,14,-10,1.5204805161527066,7.4640012057876834,7.919420496475737,67.23776173014404,101.9352870702649,10.826951199591083,2,3,14,7.657434443075566,72.52726386804783
116,116,2,3,15,-10,1.5204805161527066,5.311114195722024,5.606329547930625,71.05555591774652,93.23399968600722,15.710444396246281,2,15,3,2.720691961615648,31.83490750068279
117,117,2,3,16,-10,1.5204805161527066,3.992000250500995,4.388534265560657,65.02352032121121,94.77867419603464,20.197805482754198,2,16,3,2.075850488354111,41.53258774692429
118,118,2,4,5,-10,2.4291286503600444,2.3897374332758816,2.573138356171311,56.98717420842268,64.5423470290303,58.470478762547025,2,5,4,2.037276429451832,89.0077200624969
119,119,2,4,6,-10,2.4291286503600444,3.250657010513412,3.663561245564211,60.53267642854478,78.88022886011157,40.58709471134365,2,6,4,2.2086869968377147,73.18796613324474
120,120,2,4,7,-10,2.4291286503600444,2.3276438731043037,3.4057524866026316,43.0969135497561,91.42165038405793,45.48143606618598,2,7,4,1.66117684188048,87.59924049512163
121,121,2,4,8,-10,2.4291286503600444,1.4074686497396667,3.5070303677042785,17.838174118995262,130.24486745993988,31.91695842106487,2,8,4,0.9305920158694703,53.12014853572074
122,122,2,4,9,-10,2.4291286503600444,2.3658455148212854,4.447026084924621,21.65863865768361,136.07281408598078,22.268547256335538,4,9,2,3.382166058903674,29.80870092077825
123,123,2,4,10,-10,2.4291286503600444,3.4988142277062955,5.764304728239133,16.24648030267295,152.55339446665704,11.200125230670057,10,2,4,0.874288996842577,51.04121212036974
124,124,2,4,11,-10,2.4291286503600444,3.8304072890490364,6.19686130230458,10.204346049464252,163.34490304433805,6.450750906197779,2,11,4,0.8282937280940837,31.226888660237847
125,125,2,4,12,-10,2.4291286503600444,4.606291892618182,6.753365161162249,22.59755802509577,145.7112100949072,11.691231879997057,4,12,2,4.522147968609609,17.5325669311936
126,126,2,4,13,-10,2.4291286503600444,4.855152417792875,6.695575479374423,33.3927389126745,130.62358646137753,15.983674625947977,13,2,4,1.8785373964869585,45.39539231546074
127,127,2,4,14,-10,2.4291286503600444,6.1557248963871,7.919420496475737,37.00551720181836,129.2546019899627,13.739880808218924,4,14,2,4.983543543503961,22.09499061121221
128,128,2,4,15,-10,2.4291286503600444,4.1340359214694775,5.606329547930625,41.99901052386563,114.8491857494982,23.151803726636157,15,2,4,1.907282556413706,58.480664234199466
129,129,2,4,16,-10,2.4291286503600444,2.868838266615948,4.388534265560657,37.434290274284436,111.589291828184,30.976417897531576,16,2,4,1.5002137347724827,79.85017418619786
130,130,2,5,6,-10,2.573138356171311,1.4228035704200364,3.663561245564211,17.119447249636064,130.71562449254208,32.164928257821884,2,5,6,2.4632834286780723,25.976706176931817
131,131,2,5,7,-10,2.573138356171311,1.5235501304518964,3.4057524866026316,24.890093255431818,109.80770390148659,45.302202843081595,2,7,5,1.2535292178485475,59.79272539855545
132,132,2,5,8,-10,2.573138356171311,2.362216120510565,3.5070303677042785,42.3411820755875,90.4626274948438,47.19619042956871,2,8,5,1.7394647165148218,85.14868702011188
133,133,2,5,9,-10,2.573138356171311,3.7120802793043115,4.447026084924621,56.541667377533734,88.1265168546352,35.331815767831074,2,5,9,3.8887697604769547,72.60112381387752
134,134,2,5,10,-10,2.573138356171311,4.808566938288371,5.764304728239133,55.67872407801152,98.09317038558594,26.228105536402563,2,10,5,2.5622014460225393,55.97574818577202
135,135,2,5,11,-10,2.573138356171311,4.913205979805852,6.19686130230458,49.094404714595015,107.58839610169689,23.31719918370813,2,5,11,5.441974021437441,59.41744823556836
136,136,2,5,12,-10,2.573138356171311,6.017496157040732,6.753365161162249,62.5542681997349,95.14418860738637,22.30154319287871,2,5,12,6.265288520890318,73.09136724399677
137,137,2,5,13,-10,2.573138356171311,6.32265529662973,6.695575479374423,70.546343509615,86.88826171445025,22.56539477593474,2,13,5,3.477186039026382,44.17869872737373
138,138,2,5,14,-10,2.573138356171311,7.640671698221299,7.919420496475737,74.4022939406967,86.67050459565937,18.927201463643918,2,5,14,7.674195869926697,83.73725350396494
139,139,2,5,15,-10,2.573138356171311,5.548250715315591,5.606329547930625,75.40769403898462,77.92464213997171,26.667663821043703,2,15,5,3.293073146773388,49.061686920724895
140,140,2,5,16,-10,2.573138356171311,4.226424256981305,4.388534265560657,69.20635250145104,76.10155684856957,34.692090649979406,2,16,5,2.7252602169334184,61.90768909529123
141,141,2,6,7,-10,3.663561245564211,2.4313348185718846,3.4057524866026316,40.02396603703912,64.26994739387831,75.70608656908257,2,7,6,2.6012972725161543,64.9543208085782
142,142,2,6,8,-10,3.663561245564211,3.053948755300254,3.5070303677042785,50.35712365149396,62.162802829855735,67.48007351865031,2,8,6,2.880855168174891,78.34707960006955
143,143,2,6,9,-10,3.663561245564211,4.51066137057527,4.447026084924621,66.77036205253732,64.95389000529971,48.27574794216297,6,9,2,3.392984600613449,77.96674437508058
144,144,2,6,10,-10,3.663561245564211,5.331040986524114,5.764304728239133,64.43095460180493,77.25937593207195,38.30966946612313,10,2,6,3.5516245930559704,68.54705704533582
145,145,2,6,11,-10,3.663561245564211,5.097981070973093,6.19686130230458,55.322818547017455,88.45059080421865,36.226590648763924,2,11,6,3.1788792836469857,71.34288401728465
146,146,2,6,12,-10,3.663561245564211,6.641138306043624,6.753365161162249,72.4451648308911,75.8222326523917,31.7326025167172,6,12,2,4.299840869148533,55.63410639935904
147,147,2,6,13,-10,3.663561245564211,7.180709853489415,6.695575479374423,82.1626225364169,67.4775312880358,30.35984617554733,13,2,6,4.613507857368401,51.90235451841172
148,148,2,6,14,-10,3.663561245564211,8.509812336356186,7.919420496475737,86.32235390615692,68.23396539172721,25.443680702115866,6,14,2,4.4682462443334545,49.52653461128031
149,149,2,6,15,-10,3.663561245564211,6.61146201683107,5.606329547930625,88.40807959739753,57.95632906115859,33.6355913414439,15,2,6,4.550694754650105,53.61278156443228
150,150,2,6,16,-10,3.663561245564211,5.311224905800918,4.388534265560657,82.0060327020479,54.90961578243663,43.084351515515465,16,2,6,4.000073405576449,65.12344818820102
151,151,2,7,8,-10,3.4057524866026316,1.51790579417828,3.5070303677042785,25.313970646015893,81.07565087755911,73.61037847642498,2,8,7,1.9689536561331251,47.72101454998254
152,152,2,7,9,-10,3.4057524866026316,2.523901939458029,4.447026084924621,34.36098870662989,96.03284734510814,49.60616394826197,2,7,9,3.1895569441538427,51.92486860741391
153,153,2,7,10,-10,3.4057524866026316,3.5715919419776965,5.764304728239133,35.235305912393066,111.38760106165269,33.377093025954274,2,10,7,1.9674621343243193,87.02867538416996
154,154,2,7,11,-10,3.4057524866026316,3.8250388233323847,6.19686130230458,33.07699715305945,117.84887164103951,29.074131205901068,2,7,11,4.859652096601154,44.12466139513
155,155,2,7,12,-10,3.4057524866026316,4.702560260113634,6.753365161162249,40.28106212111032,111.7985445276259,27.9203933512638,2,7,12,5.564280681274086,51.71939024273506
156,156,2,7,13,-10,3.4057524866026316,5.007295577454962,6.695575479374423,46.56383579851518,103.83954528383228,29.59661891765254,2,13,7,2.669905756763712,67.80390350717194
157,157,2,7,14,-10,3.4057524866026316,6.305556993636644,7.919420496475737,50.162974576059796,105.33400660006552,24.503018823874687,2,7,14,6.952614436310991,61.034163935546694
158,158,2,7,15,-10,3.4057524866026316,4.3409612990672946,5.606329547930625,50.702176197989324,91.91451736709982,37.38330643491086,2,15,7,2.713634969925028,76.17272067342472
159,159,2,7,16,-10,3.4057524866026316,3.096187817300496,4.388534265560657,44.63343252580534,84.75940017070832,50.60716730348634,2,16,7,2.403737974488901,84.56841131774877
160,160,2,8,9,-10,3.5070303677042785,1.5000043333270756,4.447026084924621,17.021923205298172,119.78771665331003,43.1903601413918,2,8,9,2.817483185397919,27.53328148728386
161,161,2,8,10,-10,3.5070303677042785,2.5117565566750324,5.764304728239133,14.073935737452903,146.07779478452207,19.848269478025063,2,10,8,0.998643705232254,58.67654770329066
162,162,2,8,11,-10,3.5070303677042785,2.762980274992929,6.19686130230458,7.7681051838878705,162.3532044365946,9.878690379517447,2,8,11,4.4657316869691135,10.815907560858399
